State,Commodity,Field,Value,Unit,Year
Missouri,Coal-n.e.c.,tons_in,7562.761727,thousand tons,2012
Missouri,Other ag prods.,tons_within,8010.983188,thousand tons,2012
Missouri,Other ag prods.,tons_out,6663.6924,thousand tons,2012
Missouri,Other ag prods.,tons_in,7288.7754,thousand tons,2012
Missouri,Animal feed,tons_within,5810.579584,thousand tons,2012
Missouri,Animal feed,tons_out,6623.966599,thousand tons,2012
Missouri,Animal feed,tons_in,5526.9636,thousand tons,2012
Missouri,Other foodstuffs,tons_within,5548.656024,thousand tons,2012
Missouri,Other foodstuffs,tons_out,4859.838404,thousand tons,2012
Missouri,Other foodstuffs,tons_in,5493.4954,thousand tons,2012
Missouri,Natural sands,tons_within,5375.545382,thousand tons,2012
Missouri,Natural sands,tons_out,4417.430601,thousand tons,2012
Missouri,Natural sands,tons_in,5315.164596,thousand tons,2012
Missouri,Logs,tons_within,5201.675697,thousand tons,2012
Missouri,Logs,tons_out,4234.226503,thousand tons,2012
Missouri,Logs,tons_in,5310.795262,thousand tons,2012
Missouri,Waste/scrap,tons_within,4453.140755,thousand tons,2012
Missouri,Waste/scrap,tons_out,3497.511702,thousand tons,2012
Missouri,Waste/scrap,tons_in,3966.974609,thousand tons,2012
Montana,Coal-n.e.c.,tons_within,19795.591,thousand tons,2012
Montana,Coal-n.e.c.,tons_out,36947.9325,thousand tons,2012
Montana,Coal-n.e.c.,tons_in,4190.8257,thousand tons,2012
Montana,Crude petroleum,tons_within,10446.2896,thousand tons,2012
Montana,Crude petroleum,tons_out,17253.5774,thousand tons,2012
Montana,Crude petroleum,tons_in,3831.151077,thousand tons,2012
Montana,Cereal grains,tons_within,8586.9549,thousand tons,2012
Montana,Cereal grains,tons_out,12572.0563,thousand tons,2012
Montana,Cereal grains,tons_in,2700.2516,thousand tons,2012
Montana,Fuel oils,tons_within,5159.4678,thousand tons,2012
Montana,Fuel oils,tons_out,6688.7473,thousand tons,2012
Montana,Fuel oils,tons_in,2239.671917,thousand tons,2012
Montana,Gasoline,tons_within,4596.8468,thousand tons,2012
Montana,Gasoline,tons_out,4915.6809,thousand tons,2012
Montana,Gasoline,tons_in,1778.0078,thousand tons,2012
Montana,Gravel,tons_within,4282.2699,thousand tons,2012
Montana,Gravel,tons_out,2433.308703,thousand tons,2012
Montana,Gravel,tons_in,1305.9,thousand tons,2012
Montana,Nonmetal min. prods.,tons_within,2725.2943,thousand tons,2012
Montana,Nonmetal min. prods.,tons_out,2173.296,thousand tons,2012
Montana,Nonmetal min. prods.,tons_in,1256.500102,thousand tons,2012
Montana,Logs,tons_within,2496.879134,thousand tons,2012
Montana,Logs,tons_out,1395.0652,thousand tons,2012
Montana,Logs,tons_in,1054.6508,thousand tons,2012
Montana,Waste/scrap,tons_within,1712.6681,thousand tons,2012
Montana,Waste/scrap,tons_out,1219.9138,thousand tons,2012
Montana,Waste/scrap,tons_in,884.362063,thousand tons,2012
Montana,Fertilizers,tons_within,1234.8334,thousand tons,2012
Montana,Fertilizers,tons_out,1165.4026,thousand tons,2012
Montana,Fertilizers,tons_in,748.967304,thousand tons,2012
Nebraska,Cereal grains,tons_within,74236.7312,thousand tons,2012
Nebraska,Cereal grains,tons_out,43998.57656,thousand tons,2012
Nebraska,Cereal grains,tons_in,46537.16379,thousand tons,2012
Nebraska,Animal feed,tons_within,14023.6922,thousand tons,2012
Nebraska,Animal feed,tons_out,22760.4499,thousand tons,2012
Nebraska,Animal feed,tons_in,16192.1213,thousand tons,2012
Nebraska,Other ag prods.,tons_within,10540.23592,thousand tons,2012
Nebraska,Other ag prods.,tons_out,10700.3376,thousand tons,2012
Nebraska,Other ag prods.,tons_in,14871.8061,thousand tons,2012
Nebraska,Gravel,tons_within,9473.5265,thousand tons,2012
Nebraska,Gravel,tons_out,5154.2372,thousand tons,2012
Nebraska,Gravel,tons_in,5932.0711,thousand tons,2012
Nebraska,Nonmetal min. prods.,tons_within,7449.0719,thousand tons,2012
Nebraska,Nonmetal min. prods.,tons_out,4443.7423,thousand tons,2012
Nebraska,Nonmetal min. prods.,tons_in,3843.951,thousand tons,2012
Nebraska,Live animals/fish,tons_within,4698.374,thousand tons,2012
Nebraska,Live animals/fish,tons_out,4063.2133,thousand tons,2012
Nebraska,Live animals/fish,tons_in,3180.8219,thousand tons,2012
Nebraska,Milled grain prods.,tons_within,3741.8565,thousand tons,2012
Nebraska,Milled grain prods.,tons_out,3866.9867,thousand tons,2012
Nebraska,Milled grain prods.,tons_in,2546.942101,thousand tons,2012
Nebraska,Waste/scrap,tons_within,3561.0524,thousand tons,2012
Nebraska,Waste/scrap,tons_out,3341.706315,thousand tons,2012
Nebraska,Waste/scrap,tons_in,2448.9167,thousand tons,2012
Nebraska,Fertilizers,tons_within,3531.89,thousand tons,2012
Nebraska,Fertilizers,tons_out,2676.3167,thousand tons,2012
Nebraska,Fertilizers,tons_in,2244.2766,thousand tons,2012
Nebraska,Other foodstuffs,tons_within,3079.0045,thousand tons,2012
Nebraska,Other foodstuffs,tons_out,1251.7632,thousand tons,2012
Nebraska,Other foodstuffs,tons_in,1979.489784,thousand tons,2012
Nevada,Gravel,tons_within,13189.2603,thousand tons,2012
Nevada,Gravel,tons_out,20391.65012,thousand tons,2012
Nevada,Gravel,tons_in,23994.62578,thousand tons,2012
Nevada,Nonmetal min. prods.,tons_within,7807.3407,thousand tons,2012
Nevada,Nonmetal min. prods.,tons_out,3524.4417,thousand tons,2012
Nevada,Nonmetal min. prods.,tons_in,3041.255289,thousand tons,2012
Nevada,Waste/scrap,tons_within,4167.7845,thousand tons,2012
Nevada,Waste/scrap,tons_out,1733.8513,thousand tons,2012
Nevada,Waste/scrap,tons_in,2299.0996,thousand tons,2012
Nevada,Natural sands,tons_within,2773.5315,thousand tons,2012
Nevada,Natural sands,tons_out,1713.182202,thousand tons,2012
Nevada,Natural sands,tons_in,2256.701,thousand tons,2012
Nevada,Other foodstuffs,tons_within,1596.8901,thousand tons,2012
Nevada,Other foodstuffs,tons_out,1616.788779,thousand tons,2012
Nevada,Other foodstuffs,tons_in,1950.814854,thousand tons,2012
Nevada,Fuel oils,tons_within,1033.7316,thousand tons,2012
Nevada,Fuel oils,tons_out,1004.8079,thousand tons,2012
Nevada,Fuel oils,tons_in,1591.311824,thousand tons,2012
Nevada,Mixed freight,tons_within,1008.768511,thousand tons,2012
Nevada,Mixed freight,tons_out,904.317044,thousand tons,2012
Nevada,Mixed freight,tons_in,1303.598755,thousand tons,2012
Nevada,Coal-n.e.c.,tons_within,992.6645,thousand tons,2012
Nevada,Coal-n.e.c.,tons_out,819.0325,thousand tons,2012
Nevada,Coal-n.e.c.,tons_in,1303.5192,thousand tons,2012
Nevada,Animal feed,tons_within,959.8418,thousand tons,2012
Nevada,Animal feed,tons_out,621.603002,thousand tons,2012
Nevada,Animal feed,tons_in,689.72516,thousand tons,2012
Nevada,Gasoline,tons_within,684.9983,thousand tons,2012
Nevada,Gasoline,tons_out,571.1497,thousand tons,2012
Nevada,Gasoline,tons_in,682.2545,thousand tons,2012
New Hampshire,Gravel,tons_within,4733.6794,thousand tons,2012
New Hampshire,Gravel,tons_out,2028.601354,thousand tons,2012
New Hampshire,Gravel,tons_in,9874.4678,thousand tons,2012
New Hampshire,Fuel oils,tons_within,4359.468,thousand tons,2012
New Hampshire,Fuel oils,tons_out,1642.2255,thousand tons,2012
New Hampshire,Fuel oils,tons_in,4542.351699,thousand tons,2012
New Hampshire,Logs,tons_within,3041.739249,thousand tons,2012
New Hampshire,Logs,tons_out,1369.883746,thousand tons,2012
New Hampshire,Logs,tons_in,3094.272953,thousand tons,2012
New Hampshire,Nonmetal min. prods.,tons_within,2381.9728,thousand tons,2012
New Hampshire,Nonmetal min. prods.,tons_out,966.3048,thousand tons,2012
New Hampshire,Nonmetal min. prods.,tons_in,2143.550696,thousand tons,2012
New Hampshire,Natural sands,tons_within,1710.3933,thousand tons,2012
New Hampshire,Natural sands,tons_out,923.868081,thousand tons,2012
New Hampshire,Natural sands,tons_in,1577.084019,thousand tons,2012
New Hampshire,Waste/scrap,tons_within,1372.2935,thousand tons,2012
New Hampshire,Waste/scrap,tons_out,876.6098,thousand tons,2012
New Hampshire,Waste/scrap,tons_in,1154.525804,thousand tons,2012
New Hampshire,Nonmetallic minerals,tons_within,1220.4933,thousand tons,2012
New Hampshire,Nonmetallic minerals,tons_out,788.088801,thousand tons,2012
New Hampshire,Nonmetallic minerals,tons_in,956.812865,thousand tons,2012
New Hampshire,Other foodstuffs,tons_within,1186.5246,thousand tons,2012
New Hampshire,Other foodstuffs,tons_out,568.013798,thousand tons,2012
New Hampshire,Other foodstuffs,tons_in,847.708961,thousand tons,2012
New Hampshire,Wood prods.,tons_within,1069.8714,thousand tons,2012
New Hampshire,Wood prods.,tons_out,499.942703,thousand tons,2012
New Hampshire,Wood prods.,tons_in,600.4253,thousand tons,2012
New Hampshire,Coal-n.e.c.,tons_within,920.462361,thousand tons,2012
New Hampshire,Coal-n.e.c.,tons_out,326.6781,thousand tons,2012
New Hampshire,Coal-n.e.c.,tons_in,540.745114,thousand tons,2012
New Jersey,Fuel oils,tons_within,41576.243,thousand tons,2012
New Jersey,Fuel oils,tons_out,20812.41529,thousand tons,2012
New Jersey,Fuel oils,tons_in,30895.60179,thousand tons,2012
New Jersey,Gravel,tons_within,35674.6672,thousand tons,2012
New Jersey,Gravel,tons_out,13830.39161,thousand tons,2012
New Jersey,Gravel,tons_in,10536.88258,thousand tons,2012
New Jersey,Gasoline,tons_within,27649.0334,thousand tons,2012
New Jersey,Gasoline,tons_out,7483.850386,thousand tons,2012
New Jersey,Gasoline,tons_in,9645.1357,thousand tons,2012
New Jersey,Nonmetal min. prods.,tons_within,16838.6704,thousand tons,2012
New Jersey,Nonmetal min. prods.,tons_out,6249.619816,thousand tons,2012
New Jersey,Nonmetal min. prods.,tons_in,7174.658934,thousand tons,2012
New Jersey,Crude petroleum,tons_within,14280.5675,thousand tons,2012
New Jersey,Crude petroleum,tons_out,6066.682401,thousand tons,2012
New Jersey,Crude petroleum,tons_in,6859.406142,thousand tons,2012
New Jersey,Coal-n.e.c.,tons_within,10031.70134,thousand tons,2012
New Jersey,Coal-n.e.c.,tons_out,5981.806158,thousand tons,2012
New Jersey,Coal-n.e.c.,tons_in,6647.046599,thousand tons,2012
New Jersey,Waste/scrap,tons_within,9460.7964,thousand tons,2012
New Jersey,Waste/scrap,tons_out,5834.837428,thousand tons,2012
New Jersey,Waste/scrap,tons_in,5910.9631,thousand tons,2012
New Jersey,Other foodstuffs,tons_within,9082.199913,thousand tons,2012
New Jersey,Other foodstuffs,tons_out,5769.5968,thousand tons,2012
New Jersey,Other foodstuffs,tons_in,5511.1026,thousand tons,2012
New Jersey,Natural sands,tons_within,8686.5267,thousand tons,2012
New Jersey,Natural sands,tons_out,5644.801799,thousand tons,2012
New Jersey,Natural sands,tons_in,4571.3892,thousand tons,2012
New Jersey,Wood prods.,tons_within,6331.021241,thousand tons,2012
New Jersey,Wood prods.,tons_out,5246.835901,thousand tons,2012
New Jersey,Wood prods.,tons_in,4459.853955,thousand tons,2012
New Mexico,Coal-n.e.c.,tons_within,22116.61304,thousand tons,2012
New Mexico,Coal-n.e.c.,tons_out,30123.72931,thousand tons,2012
New Mexico,Coal-n.e.c.,tons_in,12439.59081,thousand tons,2012
New Mexico,Coal,tons_within,18895.2647,thousand tons,2012
New Mexico,Coal,tons_out,12222.8231,thousand tons,2012
New Mexico,Coal,tons_in,4306.6966,thousand tons,2012
New Mexico,Gasoline,tons_within,6134,thousand tons,2012
New Mexico,Gasoline,tons_out,2011.7712,thousand tons,2012
New Mexico,Gasoline,tons_in,2185.4415,thousand tons,2012
New Mexico,Nonmetal min. prods.,tons_within,4824.2321,thousand tons,2012
New Mexico,Nonmetal min. prods.,tons_out,1158.762,thousand tons,2012
New Mexico,Nonmetal min. prods.,tons_in,1783.1515,thousand tons,2012
New Mexico,Gravel,tons_within,4641.9932,thousand tons,2012
New Mexico,Gravel,tons_out,1153.6418,thousand tons,2012
New Mexico,Gravel,tons_in,1426.473498,thousand tons,2012
New Mexico,Other foodstuffs,tons_within,4497.9333,thousand tons,2012
New Mexico,Other foodstuffs,tons_out,834.8989,thousand tons,2012
New Mexico,Other foodstuffs,tons_in,1193.0536,thousand tons,2012
New Mexico,Waste/scrap,tons_within,2655.5121,thousand tons,2012
New Mexico,Waste/scrap,tons_out,620.6399,thousand tons,2012
New Mexico,Waste/scrap,tons_in,1127.0041,thousand tons,2012
New Mexico,Fuel oils,tons_within,2579,thousand tons,2012
New Mexico,Fuel oils,tons_out,588.6416,thousand tons,2012
New Mexico,Fuel oils,tons_in,1087.1489,thousand tons,2012
New Mexico,Crude petroleum,tons_within,2310.3136,thousand tons,2012
New Mexico,Crude petroleum,tons_out,460.0292,thousand tons,2012
New Mexico,Crude petroleum,tons_in,904.2699,thousand tons,2012
New Mexico,Natural sands,tons_within,1137.8207,thousand tons,2012
New Mexico,Natural sands,tons_out,367.8859,thousand tons,2012
New Mexico,Natural sands,tons_in,801.0045,thousand tons,2012
New York,Gravel,tons_within,71988.79658,thousand tons,2012
New York,Gravel,tons_out,22440.99435,thousand tons,2012
New York,Gravel,tons_in,44312.99678,thousand tons,2012
New York,Nonmetal min. prods.,tons_within,39525.93479,thousand tons,2012
New York,Nonmetal min. prods.,tons_out,10231.15081,thousand tons,2012
New York,Nonmetal min. prods.,tons_in,14430.90548,thousand tons,2012
New York,Coal-n.e.c.,tons_within,26913.11639,thousand tons,2012
New York,Coal-n.e.c.,tons_out,9268.60072,thousand tons,2012
New York,Coal-n.e.c.,tons_in,10922.82682,thousand tons,2012
New York,Waste/scrap,tons_within,22264.05981,thousand tons,2012
New York,Waste/scrap,tons_out,7304.366094,thousand tons,2012
New York,Waste/scrap,tons_in,10305.60653,thousand tons,2012
New York,Other foodstuffs,tons_within,21067.66779,thousand tons,2012
New York,Other foodstuffs,tons_out,5970.82241,thousand tons,2012
New York,Other foodstuffs,tons_in,10074.28869,thousand tons,2012
New York,Nonmetallic minerals,tons_within,20039.12707,thousand tons,2012
New York,Nonmetallic minerals,tons_out,5752.040015,thousand tons,2012
New York,Nonmetallic minerals,tons_in,7077.745005,thousand tons,2012
New York,Fuel oils,tons_within,18025.2377,thousand tons,2012
New York,Fuel oils,tons_out,5540.63709,thousand tons,2012
New York,Fuel oils,tons_in,6935.94043,thousand tons,2012
New York,Natural sands,tons_within,17768.91011,thousand tons,2012
New York,Natural sands,tons_out,5356.222661,thousand tons,2012
New York,Natural sands,tons_in,6599.21402,thousand tons,2012
New York,Gasoline,tons_within,14360.2348,thousand tons,2012
New York,Gasoline,tons_out,4637.13572,thousand tons,2012
New York,Gasoline,tons_in,6572.088054,thousand tons,2012
New York,Cereal grains,tons_within,13870.93721,thousand tons,2012
New York,Cereal grains,tons_out,4541.6601,thousand tons,2012
New York,Cereal grains,tons_in,6414.340296,thousand tons,2012
North Carolina,Gravel,tons_within,46850.8361,thousand tons,2012
North Carolina,Gravel,tons_out,11792.13462,thousand tons,2012
North Carolina,Gravel,tons_in,33160.5461,thousand tons,2012
North Carolina,Logs,tons_within,26704.11804,thousand tons,2012
North Carolina,Logs,tons_out,9138.761903,thousand tons,2012
North Carolina,Logs,tons_in,24973.20483,thousand tons,2012
North Carolina,Nonmetal min. prods.,tons_within,25600.7099,thousand tons,2012
North Carolina,Nonmetal min. prods.,tons_out,7602.137513,thousand tons,2012
North Carolina,Nonmetal min. prods.,tons_in,6451.006707,thousand tons,2012
North Carolina,Gasoline,tons_within,15140.0272,thousand tons,2012
North Carolina,Gasoline,tons_out,6813.227278,thousand tons,2012
North Carolina,Gasoline,tons_in,6017.0966,thousand tons,2012
North Carolina,Waste/scrap,tons_within,11518.1985,thousand tons,2012
North Carolina,Waste/scrap,tons_out,5165.927068,thousand tons,2012
North Carolina,Waste/scrap,tons_in,6006.453362,thousand tons,2012
North Carolina,Wood prods.,tons_within,11337.9134,thousand tons,2012
North Carolina,Wood prods.,tons_out,4883.4331,thousand tons,2012
North Carolina,Wood prods.,tons_in,5843.287591,thousand tons,2012
North Carolina,Mixed freight,tons_within,8025.969892,thousand tons,2012
North Carolina,Mixed freight,tons_out,3541.24697,thousand tons,2012
North Carolina,Mixed freight,tons_in,5698.129936,thousand tons,2012
North Carolina,Other ag prods.,tons_within,7961.485344,thousand tons,2012
North Carolina,Other ag prods.,tons_out,3529.902977,thousand tons,2012
North Carolina,Other ag prods.,tons_in,4484.316,thousand tons,2012
North Carolina,Other foodstuffs,tons_within,7764.2318,thousand tons,2012
North Carolina,Other foodstuffs,tons_out,3386.768702,thousand tons,2012
North Carolina,Other foodstuffs,tons_in,4287.904042,thousand tons,2012
North Carolina,Natural sands,tons_within,7079.4993,thousand tons,2012
North Carolina,Natural sands,tons_out,3355.3872,thousand tons,2012
North Carolina,Natural sands,tons_in,3824.509658,thousand tons,2012
North Dakota,Cereal grains,tons_within,29535.5909,thousand tons,2012
North Dakota,Cereal grains,tons_out,124173.7603,thousand tons,2012
North Dakota,Cereal grains,tons_in,16118.829,thousand tons,2012
North Dakota,Coal,tons_within,21700.0734,thousand tons,2012
North Dakota,Coal,tons_out,36888.92237,thousand tons,2012
North Dakota,Coal,tons_in,6119.058305,thousand tons,2012
North Dakota,Other ag prods.,tons_within,19954.67321,thousand tons,2012
North Dakota,Other ag prods.,tons_out,15556.54743,thousand tons,2012
North Dakota,Other ag prods.,tons_in,4474.6289,thousand tons,2012
North Dakota,Coal-n.e.c.,tons_within,14825.0239,thousand tons,2012
North Dakota,Coal-n.e.c.,tons_out,7539.892372,thousand tons,2012
North Dakota,Coal-n.e.c.,tons_in,4328.942932,thousand tons,2012
North Dakota,Gravel,tons_within,12931.7053,thousand tons,2012
North Dakota,Gravel,tons_out,7157.2933,thousand tons,2012
North Dakota,Gravel,tons_in,3434.052009,thousand tons,2012
North Dakota,Nonmetal min. prods.,tons_within,3167.667,thousand tons,2012
North Dakota,Nonmetal min. prods.,tons_out,4484.2663,thousand tons,2012
North Dakota,Nonmetal min. prods.,tons_in,2231.857055,thousand tons,2012
North Dakota,Crude petroleum,tons_within,3151.5829,thousand tons,2012
North Dakota,Crude petroleum,tons_out,4273.619182,thousand tons,2012
North Dakota,Crude petroleum,tons_in,2147.3511,thousand tons,2012
North Dakota,Gasoline,tons_within,3102.165,thousand tons,2012
North Dakota,Gasoline,tons_out,3471.132933,thousand tons,2012
North Dakota,Gasoline,tons_in,1719.484433,thousand tons,2012
North Dakota,Fuel oils,tons_within,3099.9565,thousand tons,2012
North Dakota,Fuel oils,tons_out,2414.8939,thousand tons,2012
North Dakota,Fuel oils,tons_in,1710.313212,thousand tons,2012
North Dakota,Natural sands,tons_within,2815.1552,thousand tons,2012
North Dakota,Natural sands,tons_out,2025.521104,thousand tons,2012
North Dakota,Natural sands,tons_in,1344.933468,thousand tons,2012
Ohio,Gravel,tons_within,78606.6745,thousand tons,2012
Ohio,Gravel,tons_out,42435.86932,thousand tons,2012
Ohio,Gravel,tons_in,41980.82311,thousand tons,2012
Ohio,Nonmetal min. prods.,tons_within,40173.1586,thousand tons,2012
Ohio,Nonmetal min. prods.,tons_out,24083.78209,thousand tons,2012
Ohio,Nonmetal min. prods.,tons_in,38189.9788,thousand tons,2012
Ohio,Coal,tons_within,27784.8698,thousand tons,2012
Ohio,Coal,tons_out,11509.89003,thousand tons,2012
Ohio,Coal,tons_in,24509.3674,thousand tons,2012
Ohio,Gasoline,tons_within,24426.3818,thousand tons,2012
Ohio,Gasoline,tons_out,11000.46655,thousand tons,2012
Ohio,Gasoline,tons_in,23113.97559,thousand tons,2012
Ohio,Waste/scrap,tons_within,23109.4452,thousand tons,2012
Ohio,Waste/scrap,tons_out,9507.7863,thousand tons,2012
Ohio,Waste/scrap,tons_in,13327.1043,thousand tons,2012
Ohio,Cereal grains,tons_within,18417.654,thousand tons,2012
Ohio,Cereal grains,tons_out,9429.448892,thousand tons,2012
Ohio,Cereal grains,tons_in,11493.63833,thousand tons,2012
Ohio,Base metals,tons_within,14144.6301,thousand tons,2012
Ohio,Base metals,tons_out,8970.814217,thousand tons,2012
Ohio,Base metals,tons_in,9655.002049,thousand tons,2012
Ohio,Other foodstuffs,tons_within,13009.9382,thousand tons,2012
Ohio,Other foodstuffs,tons_out,7889.788473,thousand tons,2012
Ohio,Other foodstuffs,tons_in,8942.88331,thousand tons,2012
Ohio,Fuel oils,tons_within,12868.5638,thousand tons,2012
Ohio,Fuel oils,tons_out,6905.74617,thousand tons,2012
Ohio,Fuel oils,tons_in,7850.2935,thousand tons,2012
Ohio,Mixed freight,tons_within,12353.85327,thousand tons,2012
Ohio,Mixed freight,tons_out,6796.133589,thousand tons,2012
Ohio,Mixed freight,tons_in,7166.72567,thousand tons,2012
Oklahoma,Coal-n.e.c.,tons_within,46342.23705,thousand tons,2012
Oklahoma,Coal-n.e.c.,tons_out,72947.90158,thousand tons,2012
Oklahoma,Coal-n.e.c.,tons_in,20034.32343,thousand tons,2012
Oklahoma,Gravel,tons_within,42895.89922,thousand tons,2012
Oklahoma,Gravel,tons_out,16805.1719,thousand tons,2012
Oklahoma,Gravel,tons_in,19638.1211,thousand tons,2012
Oklahoma,Gasoline,tons_within,20901.508,thousand tons,2012
Oklahoma,Gasoline,tons_out,9523.0292,thousand tons,2012
Oklahoma,Gasoline,tons_in,12696.6928,thousand tons,2012
Oklahoma,Fuel oils,tons_within,17811.191,thousand tons,2012
Oklahoma,Fuel oils,tons_out,7660.3536,thousand tons,2012
Oklahoma,Fuel oils,tons_in,4886.927,thousand tons,2012
Oklahoma,Natural sands,tons_within,13987.09948,thousand tons,2012
Oklahoma,Natural sands,tons_out,6905.714601,thousand tons,2012
Oklahoma,Natural sands,tons_in,3728.2167,thousand tons,2012
Oklahoma,Nonmetal min. prods.,tons_within,10928.6974,thousand tons,2012
Oklahoma,Nonmetal min. prods.,tons_out,5662.416,thousand tons,2012
Oklahoma,Nonmetal min. prods.,tons_in,3685.1449,thousand tons,2012
Oklahoma,Cereal grains,tons_within,5227.2057,thousand tons,2012
Oklahoma,Cereal grains,tons_out,3688.7916,thousand tons,2012
Oklahoma,Cereal grains,tons_in,3587.3397,thousand tons,2012
Oklahoma,Waste/scrap,tons_within,4895.0454,thousand tons,2012
Oklahoma,Waste/scrap,tons_out,2763.684197,thousand tons,2012
Oklahoma,Waste/scrap,tons_in,3393.280004,thousand tons,2012
Oklahoma,Crude petroleum,tons_within,4482.2682,thousand tons,2012
Oklahoma,Crude petroleum,tons_out,2720.0824,thousand tons,2012
Oklahoma,Crude petroleum,tons_in,3068.650237,thousand tons,2012
Oklahoma,Animal feed,tons_within,3316.2219,thousand tons,2012
Oklahoma,Animal feed,tons_out,2266.1445,thousand tons,2012
Oklahoma,Animal feed,tons_in,2895.350901,thousand tons,2012
Oregon,Logs,tons_within,28470.80207,thousand tons,2012
Oregon,Logs,tons_out,14506.24189,thousand tons,2012
Oregon,Logs,tons_in,19674.75138,thousand tons,2012
Oregon,Gravel,tons_within,22439.2747,thousand tons,2012
Oregon,Gravel,tons_out,11152.28801,thousand tons,2012
Oregon,Gravel,tons_in,5987.061503,thousand tons,2012
Oregon,Wood prods.,tons_within,17190.2265,thousand tons,2012
Oregon,Wood prods.,tons_out,3093.906657,thousand tons,2012
Oregon,Wood prods.,tons_in,4414.414021,thousand tons,2012
Oregon,Nonmetal min. prods.,tons_within,8733.67564,thousand tons,2012
Oregon,Nonmetal min. prods.,tons_out,2926.876069,thousand tons,2012
Oregon,Nonmetal min. prods.,tons_in,3722.675,thousand tons,2012
Oregon,Other ag prods.,tons_within,6801.453819,thousand tons,2012
Oregon,Other ag prods.,tons_out,2179.7528,thousand tons,2012
Oregon,Other ag prods.,tons_in,3438.811175,thousand tons,2012
Oregon,Cereal grains,tons_within,6607.6966,thousand tons,2012
Oregon,Cereal grains,tons_out,2089.030422,thousand tons,2012
Oregon,Cereal grains,tons_in,2590.993471,thousand tons,2012
Oregon,Waste/scrap,tons_within,4433.180601,thousand tons,2012
Oregon,Waste/scrap,tons_out,1880.519103,thousand tons,2012
Oregon,Waste/scrap,tons_in,2239.059,thousand tons,2012
Oregon,Other foodstuffs,tons_within,4081.8723,thousand tons,2012
Oregon,Other foodstuffs,tons_out,1858.017652,thousand tons,2012
Oregon,Other foodstuffs,tons_in,2150.192183,thousand tons,2012
Oregon,Fertilizers,tons_within,2931.481,thousand tons,2012
Oregon,Fertilizers,tons_out,1306.821099,thousand tons,2012
Oregon,Fertilizers,tons_in,1752.953625,thousand tons,2012
Oregon,Fuel oils,tons_within,2645.9501,thousand tons,2012
Oregon,Fuel oils,tons_out,1156.815584,thousand tons,2012
Oregon,Fuel oils,tons_in,1293.137603,thousand tons,2012
Pennsylvania,Coal-n.e.c.,tons_within,78067.68704,thousand tons,2012
Pennsylvania,Coal-n.e.c.,tons_out,50426.61165,thousand tons,2012
Pennsylvania,Coal-n.e.c.,tons_in,27039.69032,thousand tons,2012
Pennsylvania,Gravel,tons_within,62722.2327,thousand tons,2012
Pennsylvania,Gravel,tons_out,35897.94154,thousand tons,2012
Pennsylvania,Gravel,tons_in,26114.7599,thousand tons,2012
Pennsylvania,Coal,tons_within,33525.8557,thousand tons,2012
Pennsylvania,Coal,tons_out,16831.17732,thousand tons,2012
Pennsylvania,Coal,tons_in,18370.31286,thousand tons,2012
Pennsylvania,Waste/scrap,tons_within,24968.22459,thousand tons,2012
Pennsylvania,Waste/scrap,tons_out,14500.2276,thousand tons,2012
Pennsylvania,Waste/scrap,tons_in,11837.80565,thousand tons,2012
Pennsylvania,Nonmetal min. prods.,tons_within,23919.47863,thousand tons,2012
Pennsylvania,Nonmetal min. prods.,tons_out,14021.66347,thousand tons,2012
Pennsylvania,Nonmetal min. prods.,tons_in,9801.509731,thousand tons,2012
Pennsylvania,Other foodstuffs,tons_within,19719.34069,thousand tons,2012
Pennsylvania,Other foodstuffs,tons_out,13504.07227,thousand tons,2012
Pennsylvania,Other foodstuffs,tons_in,9021.771638,thousand tons,2012
Pennsylvania,Crude petroleum,tons_within,16693.0769,thousand tons,2012
Pennsylvania,Crude petroleum,tons_out,10735.14742,thousand tons,2012
Pennsylvania,Crude petroleum,tons_in,6882.786499,thousand tons,2012
Pennsylvania,Gasoline,tons_within,14181.8777,thousand tons,2012
Pennsylvania,Gasoline,tons_out,8139.7325,thousand tons,2012
Pennsylvania,Gasoline,tons_in,6608.028528,thousand tons,2012
Pennsylvania,Fuel oils,tons_within,14093.2223,thousand tons,2012
Pennsylvania,Fuel oils,tons_out,5113.991896,thousand tons,2012
Pennsylvania,Fuel oils,tons_in,6427.508306,thousand tons,2012
Pennsylvania,Nonmetallic minerals,tons_within,14082.6309,thousand tons,2012
Pennsylvania,Nonmetallic minerals,tons_out,5023.256581,thousand tons,2012
Pennsylvania,Nonmetallic minerals,tons_in,6135.1618,thousand tons,2012
Rhode Island,Gasoline,tons_within,6677.5135,thousand tons,2012
Rhode Island,Gasoline,tons_out,7185.7643,thousand tons,2012
Rhode Island,Gasoline,tons_in,4282.964422,thousand tons,2012
Rhode Island,Fuel oils,tons_within,3984.0236,thousand tons,2012
Rhode Island,Fuel oils,tons_out,2824.004771,thousand tons,2012
Rhode Island,Fuel oils,tons_in,2399.76,thousand tons,2012
Rhode Island,Gravel,tons_within,2828.2503,thousand tons,2012
Rhode Island,Gravel,tons_out,1462.767801,thousand tons,2012
Rhode Island,Gravel,tons_in,762.959925,thousand tons,2012
Rhode Island,Waste/scrap,tons_within,1832.2742,thousand tons,2012
Rhode Island,Waste/scrap,tons_out,1122.0367,thousand tons,2012
Rhode Island,Waste/scrap,tons_in,514.293163,thousand tons,2012
